No errors
No warnings
79 ms
data source=metars
4864 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
CXWM 030300Z AUTO 21012KT 10/02 RMK AO1 PK WND 22019/0243 T01000018,CXWM,2024-04-03T03:00:00Z,49.495,-112.113,10,1.8,210,12,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,947
CXVW 030300Z AUTO 24007KT 09/03 RMK AO1 SLP064 T00910028 53012,CXVW,2024-04-03T03:00:00Z,55.098,-117.199,9.1,2.8,240,7,,,0.00,1006.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.12,,,,,,,,,,,METAR,696
CXVN 030300Z AUTO 08011G17KT 08/05 RMK AO1 PK WND 08017/0252 SLP994 T00780053 58036,CXVN,2024-04-03T03:00:00Z,43.183,-79.4,7.8,5.3,80,11,17,,0.00,999.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.36,,,,,,,,,,,METAR,86
CXVM 030300Z AUTO 15006KT 11/M00 RMK AO1 T01071002,CXVM,2024-04-03T03:00:00Z,53.344,-110.882,10.7,-0.2,150,6,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,622
CXTP 030300Z AUTO 35005KT M01/M02 RMK AO1 17 0220Z 8014 SLP098 T10091020,CXTP,2024-04-03T03:00:00Z,48.557,-53.975,-0.9,-2,350,5,,,0.00,1009.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,104
CXTO 030300Z AUTO 05/04 RMK AO1 9PAST HR PRESFR 8030 SLP017 P0004 T00530041 50012,CXTO,2024-04-03T03:00:00Z,43.667,-79.4,5.3,4.1,,,,,0.00,1001.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.12,,,,,0.04,,,,,,METAR,115
CXTH 030300Z AUTO 15008KT 10/01 RMK AO1 T01010014,CXTH,2024-04-03T03:00:00Z,53.625,-111.678,10.1,1.4,150,8,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,679
CXTD 030300Z AUTO 31004KT M00/M00 RMK AO1 2PAST HR 0000 SLP164 P0001 T10011001 50006,CXTD,2024-04-03T03:00:00Z,45.608,-61.68,-0.1,-0.1,310,4,,,0.00,1016.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.06,,,,,0.01,,,,,,METAR,58
CXSL 030300Z AUTO 12006KT 13/02 RMK AO1 T01270017,CXSL,2024-04-03T03:00:00Z,54.278,-112.499,12.7,1.7,120,6,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,680
CXSH 030300Z AUTO 05002KT 02/M08 RMK AO1 SLP177 T00161075 55003,CXSH,2024-04-03T03:00:00Z,46.564,-72.733,1.6,-7.5,50,2,,,0.00,1017.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.03,,,,,,,,,,,METAR,106
CXSE 030300Z AUTO 13006KT RMK AO1 SOG 46 3002,CXSE,2024-04-03T03:00:00Z,73.766,-105.296,,,130,6,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,11
CXSC 030300Z AUTO 19009KT 09/04 RMK AO1 T00880038,CXSC,2024-04-03T03:00:00Z,50.304,-110.089,8.8,3.8,190,9,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,809
CXRL 030300Z AUTO 12008KT 11/M01 RMK AO1 T01141006,CXRL,2024-04-03T03:00:00Z,54.503,-111.691,11.4,-0.6,120,8,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,585
CXRH 030300Z AUTO 04008KT M00/M03 RMK AO1 SLP187 T10011029 51001,CXRH,2024-04-03T03:00:00Z,49.57,-57.878,-0.1,-2.9,40,8,,,0.00,1018.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.01,,,,,,,,,,,METAR,68
CXRB 030300Z AUTO 14011KT M15/M19 RMK AO1 SLP232 T11541192 51001,CXRB,2024-04-03T03:00:00Z,74.716,-94.983,-15.4,-19.2,140,11,,,0.00,1023.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.01,,,,,,,,,,,METAR,30
CXPL 030300Z AUTO 25014KT 09/02 RMK AO1 T00860021,CXPL,2024-04-03T03:00:00Z,51.128,-111.705,8.6,2.1,250,14,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,735
CXPC 030300Z AUTO 06/M01 RMK AO1 PRESFR 8038 SLP025 T00551006 50002,CXPC,2024-04-03T03:00:00Z,45.344,-80.044,5.5,-0.6,,,,,0.00,1002.5,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.02,,,,,,,,,,,METAR,176
CXPA 030300Z AUTO 27005KT 09/M01 RMK AO1 T00891007,CXPA,2024-04-03T03:00:00Z,55.621,-118.293,8.9,-0.7,270,5,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,628
CXOY 030300Z AUTO 19011KT 10/01 RMK AO1 T00960012,CXOY,2024-04-03T03:00:00Z,51.366,-110.343,9.6,1.2,190,11,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,784
CXOX 030300Z AUTO 17006KT 05/M04 RMK AO1 SOG 06 6007 SLP136 T00541044,CXOX,2024-04-03T03:00:00Z,55.146,-105.27,5.4,-4.4,170,6,,,0.00,1013.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,381
CXOL 030300Z AUTO 21010KT 07/M00 RMK AO1 T00691003,CXOL,2024-04-03T03:00:00Z,51.76,-114.077,6.9,-0.3,210,10,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1026
CXNP 030300Z AUTO 36010KT 01/M00 RMK AO1 SLP180 T00111001 51004,CXNP,2024-04-03T03:00:00Z,45.76,-64.241,1.1,-0.1,360,10,,,0.00,1018,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.04,,,,,,,,,,,METAR,19
CXNM 030300Z AUTO 08003KT M02/M02 RMK AO1 T10201022 50006,CXNM,2024-04-03T03:00:00Z,46.818,-60.673,-2,-2.2,80,3,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.06,,,,,,,,,,,METAR,452
CXMY 030300Z AUTO 02/M00 RMK AO1 T00191003,CXMY,2024-04-03T03:00:00Z,44.984,-62.484,1.9,-0.3,,,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,37
CXMO 030300Z AUTO 19006KT 10/02 RMK AO1 T00980016,CXMO,2024-04-03T03:00:00Z,51.671,-112.678,9.8,1.6,190,6,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,837
CXMM 030300Z AUTO 18007KT 11/M02 RMK AO1 SOG 01 5006 SLP040 T01101015,CXMM,2024-04-03T03:00:00Z,56.649,-111.221,11,-1.5,180,7,,,0.00,1004,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,372
CXMI 030300Z AUTO 03/M00 RMK AO1 SLP160 T00261001 50001,CXMI,2024-04-03T03:00:00Z,44.602,-63.534,2.6,-0.1,,,,,0.00,1016,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.01,,,,,,,,,,,METAR,15
CXMG 030300Z AUTO 23008KT 09/M04 RMK AO1 T00891042,CXMG,2024-04-03T03:00:00Z,56.974,-117.451,8.9,-4.2,230,8,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,467
CXMD 030300Z AUTO 01005KT 01/M01 RMK AO1 SLP196 T00131009 52014,CXMD,2024-04-03T03:00:00Z,49.188,-98.084,1.3,-0.9,10,5,,,0.00,1019.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.14,,,,,,,,,,,METAR,297
CXLB 030300Z AUTO 36004KT 04/M01 RMK AO1 SLP164 T00351007 51010,CXLB,2024-04-03T03:00:00Z,44.36,-64.296,3.5,-0.7,360,4,,,0.00,1016.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.1,,,,,,,,,,,METAR,4
CXKT 030300Z AUTO 03007KT 02/M00 RMK AO1 SLP172 T00241004 50002,CXKT,2024-04-03T03:00:00Z,45.067,-64.478,2.4,-0.4,30,7,,,0.00,1017.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.02,,,,,,,,,,,METAR,48
CXKM 030300Z AUTO 17007KT 05/M01 RMK AO1 T00481007,CXKM,2024-04-03T03:00:00Z,52.849,-111.873,4.8,-0.7,170,7,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,679
CXKI 030300Z AUTO 06004KT 03/M11 RMK AO1 SOG 02 8017 SLP114 T00301109,CXKI,2024-04-03T03:00:00Z,48.15,-80,3,-10.9,60,4,,,0.00,1011.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,328
CXKE 030300Z AUTO 08005G15KT 07/M04 RMK AO1 SLP120 T00691037 58005,CXKE,2024-04-03T03:00:00Z,45.005,-75.637,6.9,-3.7,80,5,15,,0.00,1012,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.05,,,,,,,,,,,METAR,99
CXKA 030300Z AUTO 06010G15KT 03/M10 RMK AO1 SOG 02 8006 PK WND 07019/0226 SLP146 T00271101,CXKA,2024-04-03T03:00:00Z,49.405,-82.443,2.7,-10.1,60,10,15,,0.00,1014.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,221
CXIB 030300Z AUTO 22001KT 01/M00 RMK AO1 SLP154 T00121001 51005,CXIB,2024-04-03T03:00:00Z,46.663,-60.406,1.2,-0.1,220,1,,,0.00,1015.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.05,,,,,,,,,,,METAR,6
CXHR 030300Z AUTO 23016KT 10/01 RMK AO1 PK WND 23021/0245 T01000014,CXHR,2024-04-03T03:00:00Z,51.191,-112.503,10,1.4,230,16,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,975
CXHP 030300Z AUTO 23005KT 09/05 RMK AO1 8PAST HR M P0003 T00850054 50008,CXHP,2024-04-03T03:00:00Z,55.396,-116.48,8.5,5.4,230,5,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.08,,,,,0.03,,,,,,METAR,601
CXHM 030300Z AUTO 06012G20KT 06/04 RMK AO1 PK WND 09022/0248 SLP998 T00560035 58033,CXHM,2024-04-03T03:00:00Z,43.286,-79.905,5.6,3.5,60,12,20,,0.00,999.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.33,,,,,,,,,,,METAR,105
CXHD 030300Z AUTO 17010KT 08/01 RMK AO1 T00790014,CXHD,2024-04-03T03:00:00Z,53.185,-112.246,7.9,1.4,170,10,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,688
CXHA 030300Z AUTO 14005KT 09/08 RMK AO1 SLP908 T00880075 58024,CXHA,2024-04-03T03:00:00Z,42.033,-82.896,8.8,7.5,140,5,,,0.00,990.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.24,,,,,,,,,,,METAR,193
CXGH 030300Z AUTO 33007KT 01/M01 RMK AO1 SLP200 T00081009 51013,CXGH,2024-04-03T03:00:00Z,50.631,-96.984,0.8,-0.9,330,7,,,0.00,1020,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.13,,,,,,,,,,,METAR,217
CXFR 030300Z AUTO 25007KT 08/M04 RMK AO1 T00781040,CXFR,2024-04-03T03:00:00Z,56.081,-118.44,7.8,-4,250,7,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,657
CXFM 030300Z AUTO 21011KT 12/03 RMK AO1 T01210026,CXFM,2024-04-03T03:00:00Z,49.483,-111.486,12.1,2.6,210,11,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,884
CXET 030300Z AUTO 12019G27KT 06/04 RMK AO1 PK WND 11030/0205 SLP029 T00580044 58019,CXET,2024-04-03T03:00:00Z,44.234,-79.779,5.8,4.4,120,19,27,,0.00,1002.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.19,,,,,,,,,,,METAR,250
CXEG 030300Z AUTO 18010KT 11/03 RMK AO1 SLP047 T01070031 55010,CXEG,2024-04-03T03:00:00Z,53.307,-113.606,10.7,3.1,180,10,,,0.00,1004.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.1,,,,,,,,,,,METAR,706
CXEC 030300Z AUTO 02001KT 12/03 RMK AO1 SLP044 T01170030 56010,CXEC,2024-04-03T03:00:00Z,53.573,-113.517,11.7,3,20,1,,,0.00,1004.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.1,,,,,,,,,,,METAR,666
CXEA 030300Z AUTO 04003KT M02/M08 RMK AO1 SOG 26 1017 SLP182 T10161079,CXEA,2024-04-03T03:00:00Z,50.631,-93.221,-1.6,-7.9,40,3,,,0.00,1018.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,351
CXDW 030300Z AUTO 35007KT 01/M02 RMK AO1 SLP203 T00141019 53011,CXDW,2024-04-03T03:00:00Z,49.4,-98.319,1.4,-1.9,350,7,,,0.00,1020.3,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.11,,,,,,,,,,,METAR,341
CXDI 030300Z AUTO 10004KT 07/06 RMK AO1 SLP966 T00730060 58030,CXDI,2024-04-03T03:00:00Z,42.864,-80.545,7.3,6,100,4,,,0.00,996.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.3,,,,,,,,,,,METAR,234
CXDE 030300Z AUTO 29002KT M10/M12 RMK AO1 SOG 32 3028 SLP184 T10961122,CXDE,2024-04-03T03:00:00Z,65.209,-123.434,-9.6,-12.2,290,2,,,0.00,1018.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,208
CXDB 030300Z AUTO 25024KT 11/01 RMK AO1 PK WND 24031/0211 T01110013,CXDB,2024-04-03T03:00:00Z,49.048,-112.808,11.1,1.3,250,24,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1311
CXCS 030300Z AUTO 21011KT 09/02 RMK AO1 T00860018,CXCS,2024-04-03T03:00:00Z,51.942,-110.708,8.6,1.8,210,11,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,771
CXCP 030300Z AUTO 18015KT 09/02 RMK AO1 PK WND 19019/0231 T00940023,CXCP,2024-04-03T03:00:00Z,50.281,-113.35,9.4,2.3,180,15,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,999
CXCK 030300Z AUTO 29004KT 01/M03 RMK AO1 SOG 28 3024 SLP095 T00081032,CXCK,2024-04-03T03:00:00Z,62.115,-136.192,0.8,-3.2,290,4,,,0.00,1009.5,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,526
CXCD 030300Z AUTO 23009KT 08/M06 RMK AO1 PK WND 24019/0206 T00841058,CXCD,2024-04-03T03:00:00Z,56.314,-119.745,8.4,-5.8,230,9,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,628
CXCA 030300Z AUTO 01011KT 04/M09 RMK AO1 SOG 05 2008 PK WND 01017/0232 SLP134 T00351088,CXCA,2024-04-03T03:00:00Z,49.154,-88.344,3.5,-8.8,10,11,,,0.00,1013.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,228
CXBR 030300Z AUTO 23012KT 13/M00 RMK AO1 PK WND 23020/0216 T01291001,CXBR,2024-04-03T03:00:00Z,49.62,-113.819,12.9,-0.1,230,12,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1137
CXBO 030300Z AUTO 08014KT 03/M02 RMK AO1 PK WND 08018/0219 T00291015,CXBO,2024-04-03T03:00:00Z,46.837,-71.197,2.9,-1.5,80,14,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,8
CXBK 030300Z AUTO 13009KT 03/M02 RMK AO1 SLP191 T00291021 56006,CXBK,2024-04-03T03:00:00Z,50.201,-104.71,2.9,-2.1,130,9,,,0.00,1019.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.06,,,,,,,,,,,METAR,585
CXBI 030300Z AUTO 11020G29KT 05/04 RMK AO1 PK WND 11029/0250 SLP039 T00520038 58027,CXBI,2024-04-03T03:00:00Z,44.484,-79.546,5.2,3.8,110,20,29,,0.00,1003.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.27,,,,,,,,,,,METAR,287
CXBA 030300Z AUTO 19009KT 11/M00 RMK AO1 T01111002,CXBA,2024-04-03T03:00:00Z,52.124,-110.101,11.1,-0.2,190,9,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,696
CXAT 030300Z AUTO 33001KT M15/M17 RMK AO1 SOG 03 3003 SLP265 T11501168,CXAT,2024-04-03T03:00:00Z,73.006,-85.033,-15,-16.8,330,1,,,0.00,1026.5,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,10
CXAK 030300Z AUTO 21016KT 13/01 RMK AO1 PK WND 21021/0223 T01340014,CXAK,2024-04-03T03:00:00Z,52.349,-112.591,13.4,1.4,210,16,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,799
CXAJ 030300Z AUTO 07001KT 11/01 RMK AO1 T01130010,CXAJ,2024-04-03T03:00:00Z,54.785,-112.819,11.3,1,70,1,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,586
CXAG 030300Z AUTO 14005KT 09/02 RMK AO1 T00900016,CXAG,2024-04-03T03:00:00Z,53.917,-112.279,9,1.6,140,5,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,632
CXAF 030300Z AUTO 18001KT 08/M00 RMK AO1 T00761003,CXAF,2024-04-03T03:00:00Z,54.278,-112.971,7.6,-0.3,180,1,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,667
CWZW 030300Z AUTO 29003KT 02/M10 RMK AO1 SOG 56 3014 SLP078 T00231101,CWZW,2024-04-03T03:00:00Z,60.167,-132.733,2.3,-10.1,290,3,,,0.00,1007.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,683
CWZQ 030300Z AUTO 04004KT 01/M00 RMK AO1 SLP167 T00051001 50002,CWZQ,2024-04-03T03:00:00Z,46.547,-61.049,0.5,-0.1,40,4,,,0.00,1016.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.02,,,,,,,,,,,METAR,13
CWZO 030300Z AUTO 26016KT RMK AO1 PK WND 31022/0202,CWZO,2024-04-03T03:00:00Z,48.568,-123.265,,,260,16,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,5
CWZN 030300Z AUTO 36023KT 01/M02 RMK AO1 PK WND 35027/0247 SLP119 T00101015 50000,CWZN,2024-04-03T03:00:00Z,47.368,-55.795,1,-1.5,360,23,,,0.00,1011.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,63
CWZG 030300Z AUTO 26008G18KT 12/M02 RMK AO1 PK WND 28020/0237 SLP114 T01161018 58003,CWZG,2024-04-03T03:00:00Z,51.194,-115.552,11.6,-1.8,260,8,18,,0.00,1011.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.03,,,,,,,,,,,METAR,1402
CWZA 030300Z AUTO 25008G15KT 13/08 RMK AO1 SLP159 T01250083 58008,CWZA,2024-04-03T03:00:00Z,49.244,-121.759,12.5,8.3,250,8,15,,0.00,1015.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.08,,,,,,,,,,,METAR,18
CWYY 030300Z AUTO 15007KT 21/07 RMK AO1 SLP106 T02130071 55016,CWYY,2024-04-03T03:00:00Z,49.028,-119.441,21.3,7.1,150,7,,,0.00,1010.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.16,,,,,,,,,,,METAR,284
CWYL 030300Z AUTO 26010KT 03/M01 RMK AO1 SOG 77 8015 SLP151 T00301008,CWYL,2024-04-03T03:00:00Z,51.443,-116.345,3,-0.8,260,10,,,0.00,1015.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1602
CWYJ 030300Z AUTO 26009G19KT 09/04 RMK AO1 3PAST HR 3007 PK WND 29019/0256 SLP190 P0001 T00850041 50003,CWYJ,2024-04-03T03:00:00Z,48.457,-123.305,8.5,4.1,260,9,19,,0.00,1019,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.03,,,,,0.01,,,,,,METAR,59
CWXL 030300Z AUTO 21007KT 10/03 RMK AO1 SLP139 T00990027 58005,CWXL,2024-04-03T03:00:00Z,49.734,-111.45,9.9,2.7,210,7,,,0.00,1013.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.05,,,,,,,,,,,METAR,815
CWXI 030300Z AUTO 03019KT M00/M02 RMK AO1 PK WND 04026/0205 SLP195 T10031019 58007,CWXI,2024-04-03T03:00:00Z,51.022,-57.096,-0.3,-1.9,30,19,,,0.00,1019.5,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.07,,,,,,,,,,,METAR,15
CWXA 030300Z AUTO 24005KT 12/M05 RMK AO1 PK WND 26022/0213 SLP114 T01221050 57011,CWXA,2024-04-03T03:00:00Z,51.083,-115.066,12.2,-5,240,5,,,0.00,1011.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.11,,,,,,,,,,,METAR,1303
CWWZ 030300Z AUTO 08019KT 08/05 RMK AO1 PRESFR PK WND 09025/0241 SLP996 T00800051 58037,CWWZ,2024-04-03T03:00:00Z,43.244,-79.218,8,5.1,80,19,,,0.00,999.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.37,,,,,,,,,,,METAR,75
CWWK 030300Z AUTO 29001KT 09/08 RMK AO1 2PAST HR 3002 SLP188 P0009 T00910078 50034,CWWK,2024-04-03T03:00:00Z,49.018,-122.784,9.1,7.8,290,1,,,0.00,1018.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.34,,,,,0.09,,,,,,METAR,10
CWWF 030300Z AUTO 14009KT 02/M03 RMK AO1 SLP199 T00191029 56003,CWWF,2024-04-03T03:00:00Z,49.695,-103.801,1.9,-2.9,140,9,,,0.00,1019.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.03,,,,,,,,,,,METAR,583
CWWE 030300Z AUTO 35005KT 02/M02 RMK AO1 SLP166 T00201015 50009,CWWE,2024-04-03T03:00:00Z,43.989,-64.662,2,-1.5,350,5,,,0.00,1016.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.09,,,,,,,,,,,METAR,4
CWWB 030300Z AUTO 04021KT 05/05 RMK AO1 PK WND 04027/0240 SLP001 T00500049 58030,CWWB,2024-04-03T03:00:00Z,43.302,-79.791,5,4.9,40,21,,,0.00,1000.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.3,,,,,,,,,,,METAR,77
CWWA 030300Z AUTO 31003KT 07/06 RMK AO1 6PAST HR 6009 SLP175 P0006 T00710060 50044,CWWA,2024-04-03T03:00:00Z,49.347,-123.193,7.1,6,310,3,,,0.00,1017.5,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.44,,,,,0.06,,,,,,METAR,172
CWVU 030300Z AUTO 10003KT 03/01 RMK AO1 SLP166 T00270012 50005,CWVU,2024-04-03T03:00:00Z,44.287,-66.342,2.7,1.2,100,3,,,0.00,1016.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.05,,,,,,,,,,,METAR,4
CWVT 030300Z AUTO 17006KT 09/M04 RMK AO1 SOG 22 6010 SLP098 T00931037,CWVT,2024-04-03T03:00:00Z,55.841,-108.421,9.3,-3.7,170,6,,,0.00,1009.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,431
CWVQ 030300Z AUTO 06010G16KT 07/M07 RMK AO1 PK WND 08020/0212 SLP140 T00701071 56005,CWVQ,2024-04-03T03:00:00Z,45.427,-73.929,7,-7.1,60,10,16,,0.00,1014,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.05,,,,,,,,,,,METAR,38
CWVP 030300Z AUTO 18004KT 07/M01 RMK AO1 SLP149 T00651013 57007,CWVP,2024-04-03T03:00:00Z,49.64,-109.514,6.5,-1.3,180,4,,,0.00,1014.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.07,,,,,,,,,,,METAR,1269
CWVN 030300Z AUTO 16012KT 09/M00 RMK AO1 SLP164 T00851001 57005,CWVN,2024-04-03T03:00:00Z,49.058,-107.586,8.5,-0.1,160,12,,,0.00,1016.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.05,,,,,,,,,,,METAR,792
CWVI 030300Z AUTO 16006KT 08/02 RMK AO1 SLP056 T00750019 56015,CWVI,2024-04-03T03:00:00Z,53.505,-112.098,7.5,1.9,160,6,,,0.00,1005.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.15,,,,,,,,,,,METAR,640
CWVH 030300Z AUTO 28007G37KT ////SM ////// M17/M20 A3019,CWVH,2024-04-03T03:00:00Z,68.894,-133.943,-17,-20,280,7,37,,30.19,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,246
CWVF 030300Z AUTO 30012KT 09/07 RMK AO1 PK WND 32018/0230 T00920066,CWVF,2024-04-03T03:00:00Z,49.106,-123.303,9.2,6.6,300,12,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,13
CWUS 030300Z AUTO 20003KT 20/M00 RMK AO1 SLP098 T01951003 56017,CWUS,2024-04-03T03:00:00Z,49.563,-119.649,19.5,-0.3,200,3,,,0.00,1009.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.17,,,,,,,,,,,METAR,455
